Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2005-0289-YEM;2005;0289;;Natural;Biological;Epidemic;Viral disease;;Poliomyelitis;Yemen;Asia;;179;;179;;;;;;;72,07141045;;;;
2005-0671-COD;2005;0671;;Natural;Geophysical;Earthquake;Ground movement;;;Congo (the Democratic Republic of the);Africa;6;;1500;1505;;;;;;;72,07141045;2;;14986;Tanganyka (Adm2).
2005-0508-COD;2005;0508;;Natural;Biological;Epidemic;Bacterial disease;;Penumonic plague;Congo (the Democratic Republic of the);Africa;38;1300;;1300;;;;;;;72,07141045;;;;
2006-0180-USA;2006;0180;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;1;600;;600;;;;;259000;348135;74,39638749;2;;"28867;28869;28874;28888;28903;28905;28914";Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus (Adm2).
2006-0182-USA;2006;0182;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;7;;;;;;;;12000;16130;74,39638749;2;;29227;Kauai (Adm2).
2006-0504-JPN;2006;0504;;Natural;Meteorological;Storm;Tropical cyclone;;Shanshan (13);Japan;Asia;10;12000;;12448;;;1020000;1371034;2500000;3360378;74,39638749;1;"1656;1660;1674;1676;1680;1681;1686;1691;1696";;Hirosima, Hukuoka, Miyazaki, Nagasaki, Okayama, Okinawa, Simane, Tottori, Yamaguti (Adm1).
2006-0483-MEX;2006;0483;;Natural;Meteorological;Storm;Tropical cyclone;;John;Mexico;Americas;7;10000;;10000;;;;;;;74,39638749;2;;"19556;19573";Comondu, La Paz (Adm2).
2006-0505-MEX;2006;0505;;Natural;Meteorological;Storm;Tropical cyclone;;Lane;Mexico;Americas;4;240700;;240700;;;;;2700;3629;74,39638749;2;;"20879;20880;20881;20883;20884;20885;20891;20893;20894";Concordia, Cosala, Culiacan, El Rosario, Elota, Escuinapa, Mazatlan, Salvador Alvarado, San Ignacio (Adm2).
2006-0251-PHL;2006;0251;;Natural;Meteorological;Storm;Tropical cyclone;;Chanchu (Caloy);Philippines (the);Asia;41;42000;;42000;;;;;3328;4473;74,39638749;1;"2361;2362;2363;2364;67167";;Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1).
2006-0362-PHL;2006;0362;;Natural;Meteorological;Storm;Tropical cyclone;;Bilis;Philippines (the);Asia;37;51680;;51680;;;;;3000;4032;74,39638749;1;"2354;2356;2357";;Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1).
2006-0517-PHL;2006;0517;;Natural;Meteorological;Storm;Tropical cyclone;;Xangsane (Milenyo);Philippines (the);Asia;228;3842000;;3842406;;;;;113000;151889;74,39638749;1;"2354;2355;2356;2357;2361;2362;67165;67166;67167";;Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1).
2006-0600-PHL;2006;0600;;Natural;Meteorological;Storm;Tropical cyclone;;Cimaron (Paeng);Philippines (the);Asia;34;282963;;283021;;;;;9077;12201;74,39638749;2;;"24206;24208;24213;24216;24217;24218;24219;24226";Aurora, Benguet, Cagayan, Isabela, Kalinga, La Union, Nueva Vizcaya, Quirino (Adm2).
2006-0362-VNM;2006;0362;;Natural;Meteorological;Storm;Tropical cyclone;;Bilis;Viet Nam;Asia;17;;2000;2000;;;;;;;74,39638749;1;"3328;3338;3345;3360;3381;3389";;Bac Kan, Cao Bang, Ha Giang, Lang Son, Thai Nguyen, Vinh Phuc (Adm1).
2006-0704-USA;2006;0704;;Natural;Geophysical;Earthquake;Ground movement;;;United States of America (the);Americas;;3519;;3529;;;40000;53766;150000;201623;74,39638749;1;3225;;Hawaii (Adm1).
2006-0647-PAN;2006;0647;;Natural;Hydrological;Flood;Riverine flood;;;Panama;Americas;11;3240;1290;4530;;;;;;;74,39638749;2;;"23712;23713;23714;23715;23716;23717;23718;23723;23744;93681;93691;93692;93696";Aguadulce, Anton, Capira, Chagres, Chepo, Donoso, Kuna de Madungandi, Kuna Yala, La Chorrera, La Pintada, Nata, Ola, Penonome (Adm2).
2006-0663-PAK;2006;0663;;Natural;Hydrological;Flood;;;;Pakistan;Asia;20;;;;;;;;;;74,39638749;1;"40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431";;Jammu and Kashmir (Administrative unit not available) (Adm1).
2006-0648-PHL;2006;0648;;Natural;Meteorological;Storm;Tropical cyclone;;Durian (Reming);Philippines (the);Asia;1399;2560374;;2562517;;;;;66400;89252;74,39638749;2;;"24227;24229;24230;24231;24232;24240;24241;24242;24243;24245";Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Laguna, Marinduque, Mindoro Occidental, Mindoro Oriental, Sorsogon (Adm2).
2006-9756-TZA;2006;9756;;Natural;Climatological;Drought;Drought;;;Tanzania, United Republic of;Africa;;3700000;;3700000;;;;;;;74,39638749;1;"48357;48363;48365";;Arusha, Kilimanjaro, Manyara (Adm1).
2006-0656-JAM;2006;0656;;Natural;Hydrological;Flood;Riverine flood;;;Jamaica;Americas;1;5000;;5000;;;;;;;74,39638749;1;"1639;1641;1645";;Portland, Saint Ann, Saint Mary (Adm1).
2006-0378-JPN;2006;0378;;Natural;Hydrological;Flood;Riverine flood;;;Japan;Asia;34;6200;;6232;;;;;;;74,39638749;2;;"35011;35024;35047;35053;35061;35295;35300;35319;36066;36409";Aminotyoo, Izumosi, Kumihamatyoo, Matumotosi, Minowamati, Okayasi, Oomiyatyoo, Tangotyoo, Tateyamamati, Yasakatyoo (Adm2).
2006-0390-JPN;2006;0390;;Natural;Hydrological;Flood;Riverine flood;;;Japan;Asia;8;4300;;4300;;;;;;;74,39638749;2;;"34711;34956";Akunesi, Minamatasi (Adm2).
2006-0361-KOR;2006;0361;;Natural;Hydrological;Flood;Flash flood;;;Korea (the Republic of);Asia;46;4630;;4630;;;;;;;74,39638749;1;"2437;2439;2443";;Kang-won-do, Kyonggi-do, Seoul (Adm1).
2006-0602-LKA;2006;0602;;Natural;Hydrological;Flood;Riverine flood;;;Sri Lanka;Asia;25;333000;;333002;;;;;3000;4032;74,39638749;"1;2";"2739;2741;2744";"25846;25848;25849";North Western, Sabaragamuwa, Western (Adm1). Badulla, Galle, Matara (Adm2).
2006-0460-MKD;2006;0460;;Natural;Hydrological;Flood;Riverine flood;;;Macedonia (the former Yugoslav Republic of);Europe;;1500;;1500;;;;;;;74,39638749;2;;27269;Aracinovo (Adm2).
2006-0680-MYS;2006;0680;;Natural;Hydrological;Flood;Flash flood;;;Malaysia;Asia;6;100000;;100000;;;;;22000;29571;74,39638749;1;"1891;1895;1896;1897";;Johor, Melaka, Negeri Sembilan, Pahang (Adm1).
2006-0389-PAK;2006;0389;;Natural;Hydrological;Flood;Riverine flood;;;Pakistan;Asia;40;2000;;2000;;;;;;;74,39638749;1;"2275;2276;40408;40409";;Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1).
2006-0733-PAK;2006;0733;;Natural;Hydrological;Flood;Riverine flood;;;Pakistan;Asia;233;;600;775;;;;;;;74,39638749;2;;40345;Mardan District (Adm2).
2006-0640-PAN;2006;0640;;Natural;Hydrological;Flood;Riverine flood;;;Panama;Americas;;1900;;1900;;;;;;;74,39638749;"1;2";93669;"23744;23745;23747;23750;23751;93690;93691;93692;93693;93696";Chiriquí (Adm1). Arraijan, Capira, Chame, Chepo, Chiman, Kuna de Madungandi, La Chorrera, Panama, San Carlos, San Miguelito (Adm2).
2006-0702-PHL;2006;0702;;Natural;Hydrological;Flood;Riverine flood;;;Philippines (the);Asia;;415618;;415618;;;;;3395;4563;74,39638749;2;;"24259;24267;24276;24278";Agusan Del Sur, Davao del Norte, Northern Samar, Surigao Del Sur (Adm2).
2006-0610-PHL;2006;0610;;Natural;Meteorological;Storm;Tropical cyclone;;Queenie (Chebi);Philippines (the);Asia;6;21250;;21260;;;;;;;74,39638749;2;;"24217;24222;24226";Aurora, Isabela, Nueva Ecija (Adm2).
2006-0448-PHL;2006;0448;;Natural;Hydrological;Flood;;;;Philippines (the);Asia;26;15000;;15000;;;;;;;74,39638749;2;;"24264;24269;24272";Davao Oriental, Lanao Del Norte, Misamis Occidental (Adm2).
2006-0205-PNG;2006;0205;;Natural;Hydrological;Flood;Riverine flood;;;Papua New Guinea;Oceania;;400;;400;;;;;;;74,39638749;2;;37485;Ambunti (Adm2).
2006-0222-PNG;2006;0222;;Natural;Hydrological;Landslide;Mudslide;;;Papua New Guinea;Oceania;1;300;;300;;;;;;;74,39638749;2;;37549;Mendi (Adm2).
2006-0361-PRK;2006;0361;;Natural;Hydrological;Flood;Flash flood;;;Korea (the Democratic People's Republic of);Asia;278;;84500;84500;;;;;;;74,39638749;1;"1056;1059;1062;1064";;Hamgyong-namdo, Hwanghae-bukto, Kangwon-do, P'yongan-namdo (Adm1).
2006-0617-PRT;2006;0617;;Natural;Hydrological;Flood;Riverine flood;;;Portugal;Europe;;240;;240;;;;;;;74,39638749;1;2393;;Faro (Adm1).
2006-0312-ROU;2006;0312;;Natural;Hydrological;Flood;Flash flood;;;Romania;Europe;14;5712;;5712;;;;;;;74,39638749;1;"2446;2447;2449;2451;2460;2461;2464;2467;2468;2470;2471;2477;2478;2480;2486";;Alba, Arad, Bacau, Bistrita-nasaud, Constanta, Covasna, Galati, Harghita, Hunedoara, Iasi, Maramures, Salaj, Satu Mare, Suceava, Vrancea (Adm1).
2006-0156-SCG;2006;0156;;Natural;Hydrological;Flood;Riverine flood;;;Serbia Montenegro;Europe;;35000;;35000;;;;;;;74,39638749;1;"25372;25373;25375;25381;25387;25394;25395";;Branicevski, Grad Beograd, Juzno-backi, Macvanski, Podunavski, Srednje-banatski, Sremski (Adm1).
2006-0270-THA;2006;0270;;Natural;Hydrological;Flood;Flash flood;;;Thailand;Asia;116;342895;;342895;;;;;25000;33604;74,39638749;1;"2868;2881;2897;2914;2924";;Lampang, Nan, Phrae, Sukhothai, Uttaradit (Adm1).
2006-0530-THA;2006;0530;;Natural;Hydrological;Flood;Riverine flood;;;Thailand;Asia;164;2212413;;2212413;;;;;9940;13361;74,39638749;1;"2852;2855;2856;2857;2858;2859;2860;2861;2864;2866;2868;2869;2871;2872;2875;2879;2880;2885;2886;2888;2889;2891;2892;2894;2895;2896;2897;2909;2912;2914;2916;2918;2923;2924";;Ang Thong, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Kampaeng Phet, Khon Kaen, Lampang, Lamphun, Lopburi, Mae Hong Son, Nakhon Nayok, Nakhon Sawan, Nakhon Si Thammarat, Nonthaburi, Pathum Thani, Phachinburi, Phangnga, Phayao, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Saraburi, Singburi, Sukhothai, Surat Thani, Tak, Uthai Thani, Uttaradit (Adm1).
2006-0256-TJK;2006;0256;;Natural;Hydrological;Landslide;Mudslide;;;Tajikistan;Asia;1;13000;;13000;;;;;;;74,39638749;2;;"37582;37583;37584;37594;37598;37602";Baljuan, Bokhtar, Dangara, Muminobod, Shurabad, Yvanskiy (Adm2).
2006-0341-USA;2006;0341;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;11;65000;;65000;;;401000;539005;1000000;1344151;74,39638749;1;"3221;3234;3244;3246;3252;3260";;Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia (Adm1).
2006-0429-VNM;2006;0429;;Natural;Hydrological;Flood;Flash flood;;;Viet Nam;Asia;12;;2000;2000;;;;;;;74,39638749;1;"3328;3360;3389";;Bac Kan, Lang Son, Vinh Phuc (Adm1).
2006-0446-VNM;2006;0446;;Natural;Hydrological;Flood;Riverine flood;;;Viet Nam;Asia;42;50000;;50020;;;;;8000;10753;74,39638749;1;"3336;3338;3342;3349;3359;3366;3369;3371;3376;3382;3383;3390;73934;73935";;Binh Thuan, Cao Bang, Dak Lak, Dak Nong, Dong Nai, Ha Tinh, Lam Dong, Nghe An, Phu Tho, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue, Yen Bai (Adm1).
2006-0172-COD;2006;0172;;Natural;Hydrological;Flood;Riverine flood;;;Congo (the Democratic Republic of the);Africa;1;5500;;5500;;;;;;;74,39638749;2;;14987;Kinshasa (Adm2).
2006-0623-PRK;2006;0623;;Natural;Hydrological;Flood;Coastal flood;;;Korea (the Democratic People's Republic of);Asia;;7310;;7324;;;;;;;74,39638749;2;;"39615;39619;39624;39626;39630;39631";Anbyon, Chonnae, Kosong, Munchon, Tongchon, Wonsan (Adm2).
2006-0108-NAM;2006;0108;;Natural;Hydrological;Flood;Riverine flood;;;Namibia;Africa;5;2100;;2100;;;;;8490;11412;74,39638749;2;;22262;Mariental Urban (Adm2).
2006-0556-NGA;2006;0556;;Natural;Hydrological;Flood;Flash flood;;;Nigeria;Africa;40;1000;;1000;;;;;;;74,39638749;2;;23085;Gusau (Adm2).
2006-0605-PHL;2006;0605;;Natural;Hydrological;Flood;Riverine flood;;;Philippines (the);Asia;2;40000;;40000;;;;;763;1026;74,39638749;2;;24267;Davao del Norte (Adm2).
2006-0209-ROU;2006;0209;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;;;;;;;;;;;74,39638749;1;"2449;2453;2457;2463;2464;2482";;Bacau, Braila, Calarasi, Dolj, Galati, Timis (Adm1).
2006-0306-RUS;2006;0306;;Natural;Hydrological;Flood;Riverine flood;;;Russian Federation (the);Europe;;1300;;1300;;;;;125000;168019;74,39638749;1;2551;;Sakha Rep. (Adm1).
2006-0447-SDN;2006;0447;;Natural;Hydrological;Flood;Riverine flood;;;Sudan (the);Africa;;11000;;11000;;;;;;;74,39638749;2;;37092;Merawi (Adm2).
2006-0109-SCG;2006;0109;;Natural;Hydrological;Flood;Riverine flood;;;Serbia Montenegro;Europe;;1200;;1200;;;;;;;74,39638749;1;"25378;25379;25385;25389";;Kosovski, Kosovsko-mitrovatski, Pecki, Prizremski (Adm1).
2006-0209-UKR;2006;0209;;Natural;Hydrological;Flood;Riverine flood;;;Ukraine;Europe;;;;;;;;;;;74,39638749;1;3163;;Odes'ka (Adm1).
2006-0333-UKR;2006;0333;;Natural;Hydrological;Flood;Riverine flood;;;Ukraine;Europe;2;5000;;5000;;;;;23855;32065;74,39638749;1;"3150;3153;3158;3160";;Chernivets'ka, Ivano-frankivs'ka, Krym, L'vivs'ka (Adm1).
2006-0161-USA;2006;0161;;Natural;Meteorological;Storm;Convective storm;Hail;;United States of America (the);Americas;28;3600;;3636;;;450000;604868;600000;806491;74,39638749;1;"3217;3227;3228;3229;3231;3239;3250;3256";;Arkansas, Illinois, Indiana, Iowa, Kentucky, Missouri, Oklahoma, Tennessee (Adm1).
2006-0171-USA;2006;0171;;Natural;Meteorological;Storm;Convective storm;Hail;;United States of America (the);Americas;12;465;;625;;;1280000;1720514;1600000;2150642;74,39638749;"1;2";"3214;3224;3228;3230;3231;3249";"31187;31193";Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio (Adm1). Sumner, Warren (Adm2).
2006-0257-USA;2006;0257;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;1;600;;600;;;400000;537661;450000;604868;74,39638749;2;;"31214;31419";Bexar, Tarrant (Adm2).
2006-0659-VNM;2006;0659;;Natural;Meteorological;Storm;Convective storm;Hail;;Viet Nam;Asia;13;;;;;;;;10000;13442;74,39638749;1;3375;;Quang Ninh (Adm1).
2006-0211-VNM;2006;0211;;Natural;Meteorological;Storm;;;;Viet Nam;Asia;1;1000;;1005;;;;;;;74,39638749;2;;32574;Yen Chau (Adm2).
2006-0451-KHM;2006;0451;;Natural;Hydrological;Flood;Riverine flood;;;Cambodia;Asia;5;33000;;33000;;;;;;;74,39638749;"1;2";"795;797;803;806;810";12356;Kampong Speu, Kampot, Mondul Kiri, Phnom Penh, Ratanak Kiri (Adm1). Kampong Seila (Adm2).
2006-0687-MDG;2006;0687;;Natural;Meteorological;Storm;Tropical cyclone;;Bondo;Madagascar;Africa;1;;304;304;;;;;;;74,39638749;2;;"154563;154564;154596";Antalaha, Mahajanga I, Mahajanga II (Adm2).
2006-0147-PER;2006;0147;;Natural;Hydrological;Flood;Riverine flood;;;Peru;Americas;;15000;325;15325;;;;;;;74,39638749;1;"2331;2335;2336;2348;2351";;Arequipa, Cusco, Huancavelica, Puno, Tumbes (Adm1).
2006-0388-PHL;2006;0388;;Natural;Meteorological;Storm;Tropical cyclone;;Kaemi;Philippines (the);Asia;4;200355;;200355;;;;;471;633;74,39638749;1;67165;;Region III (Central Luzon) (Adm1).
2006-0415-PHL;2006;0415;;Natural;Meteorological;Storm;Tropical cyclone;;Henry;Philippines (the);Asia;8;476027;;476027;;;;;645;867;74,39638749;2;;"24222;24224;24225";Nueva Ecija, Tarlac, Zambales (Adm2).
2006-0156-ROU;2006;0156;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;6;12069;5000;17071;;;;;;;74,39638749;1;"2446;2447;2451;2452;2457;2458;2460;2463;2466;2468;2469;2470;2472;2473;2474;2475;2479;2480;2481;2482;2483";;Alba, Arad, Bistrita-nasaud, Botosani, Calarasi, Caras-severin, Constanta, Dolj, Gorj, Hunedoara, Ialomita, Iasi, Mehedinti, Mures, Neamt, Olt, Sibiu, Suceava, Teleorman, Timis, Tulcea (Adm1).
2006-0320-ROU;2006;0320;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;1;600;;600;;;;;;;74,39638749;1;"2473;2486";;Mures, Vrancea (Adm1).
2006-0260-USA;2006;0260;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;2;2500;;2500;;;62500;84009;85000;114253;74,39638749;1;"3233;3235;3243";;Maine, Massachusetts, New Hampshire (Adm1).
2006-0546-USA;2006;0546;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);Americas;14;1200;;1210;;;;;;;74,39638749;"1;2";"3227;3228;3239";"28800;28814;28827;28850;28856;29688;29707;29727;29754;29757;31170";Illinois, Indiana, Missouri (Adm1). Calloway, Clay, Franklin, Fulton, Jessamine, Lawrence, Mercer, Montgomery, Obion, Randolph, Sharp (Adm2).
2006-0743-USA;2006;0743;;Natural;Meteorological;Storm;;;;United States of America (the);Americas;11;;;;;;450000;604868;;;74,39638749;1;"3227;3228;3231;3239;3246;3249;3252;3256";;Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee (Adm1).
2006-0165-YEM;2006;0165;;Natural;Hydrological;Flood;Riverine flood;;;Yemen;Asia;25;;300;320;;;;;;;74,39638749;1;"3411;3416;3422;3425;144972";;Al Hudaydah, Dhamar, Sa'ada, Sana'a, Taizz (Adm1).
2006-0742-JPN;2006;0742;;Natural;Meteorological;Storm;;;;Japan;Asia;1;;;246;;;25000;33604;;;74,39638749;1;"1651;1653;1655;1658;1659;1663;1664;1668;1675;1678;1684;1687;1688;1690;1692;1693;1697";;Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tiba, Tookyoo, Totigi, Toyama, Yamanasi (Adm1).
2006-9411-LTU;2006;9411;;Natural;Climatological;Drought;Drought;;;Lithuania;Europe;;;;;;;;;225573;303204;74,39638749;1;"1866;1867;1868;1869;1870;1871;1872;1873;1874;1875";;Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1).
2006-0604-MEX;2006;0604;;Natural;Meteorological;Storm;Tropical cyclone;;Paul;Mexico;Americas;4;20000;;20000;;;;;;;74,39638749;2;;20881;Culiacan (Adm2).
2006-0241-MMR;2006;0241;;Natural;Meteorological;Storm;Tropical cyclone;;Mala;Myanmar;Asia;34;60075;;60106;;;;;;;74,39638749;"1;2";"2123;2126";41838;Ayeyawaddy, Rakhine (Adm1). Yangon(N) (Adm2).
2006-0473-NPL;2006;0473;;Natural;Hydrological;Landslide;Landslide;;;Nepal;Asia;147;;80000;80000;;;;;;;74,39638749;2;;"22353;22354;22358;22361;22363;22364";Bheri, Gandaki, Koshi, Lumbini, Narayani, Seti (Adm2).
2006-0128-USA;2006;0128;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;10;;;42;;;800000;1075321;1200000;1612982;74,39638749;1;"3217;3227;3228;3230;3239;3250";;Arkansas, Illinois, Indiana, Kansas, Missouri, Oklahoma (Adm1).
2006-0595-USA;2006;0595;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;12;;;20;;;62500;84009;95000;127694;74,39638749;1;"3214;3216;3217;3232;3234;3238;3247;3252;3255;3257";;Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, North Carolina, Pennsylvania, South Dakota, Texas (Adm1).
2006-0642-USA;2006;0642;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;3;;;;;;200000;268830;300000;403245;74,39638749;2;;"30519;30523;30536;30541";Erie, Genesee, Niagara, Orleans (Adm2).
2006-0466-USA;2006;0466;;Natural;Meteorological;Storm;Tropical cyclone;;Ernesto;United States of America (the);Americas;6;140;;140;;;;;32860;44169;74,39638749;1;"3247;3254;3260";;North Carolina, South Carolina, Virginia (Adm1).
2006-0648-VNM;2006;0648;;Natural;Meteorological;Storm;Tropical cyclone;;Durian (Reming);Viet Nam;Asia;95;975000;250000;1226360;;;;;456000;612933;74,39638749;1;"3326;3327;3332;3336;3343;3352;3355;3362;3384;3386;3388;73933";;An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Can Tho city, Dong Thap, Ho Chi Minh City, Khanh Hoa, Long An, Tien Giang, Tra Vinh, Vinh Long (Adm1).
2006-0141-COD;2006;0141;;Natural;Meteorological;Storm;Convective storm;Tornado;;Congo (the Democratic Republic of the);Africa;3;75000;;75066;;;;;;;74,39638749;2;;115126;Nord-Kivu (Adm2).
2006-9425-MLI;2006;9425;;Natural;Climatological;Drought;Drought;;;Mali;Africa;;25000;;25000;;;;;;;74,39638749;1;1929;;Kidal (Adm1).
2006-0142-KGZ;2006;0142;;Natural;Meteorological;Storm;;;;Kyrgyzstan;Asia;4;9075;;9075;;;;;;;74,39638749;1;"1748;1750";;Jalal-Abad, Osh (Adm1).
2006-0124-ITA;2006;0124;;Natural;Meteorological;Storm;;;;Italy;Europe;1;;;;;;;;;;74,39638749;1;1632;;Trentino-alto Adige (Adm1).
2006-0219-ITA;2006;0219;;Natural;Hydrological;Landslide;;;;Italy;Europe;4;150;;159;;;;;;;74,39638749;2;;18332;Napoli (Adm2).
2006-0721-JAM;2006;0721;;Natural;Biological;Epidemic;Parasitic disease;;;Jamaica;Americas;3;280;;280;;;;;;;74,39638749;;;;
2006-0616-JPN;2006;0616;;Natural;Meteorological;Storm;Convective storm;Tornado;;Japan;Asia;9;87;99;207;;;;;;;74,39638749;1;1661;;Hokkaidoo (Adm1).
2006-0178-KEN;2006;0178;;Natural;Hydrological;Flood;Riverine flood;;;Kenya;Africa;60;17300;;17300;;;;;;;74,39638749;2;;"51348;51357;51360";Isiolo, Moyale, Nairobi (Adm2).
2006-0234-KEN;2006;0234;;Natural;Hydrological;Flood;Riverine flood;;;Kenya;Africa;8;13000;;13000;;;;;;;74,39638749;1;"51326;51330;51332";;Coast, Nyanza, Western (Adm1).
2006-0587-KEN;2006;0587;;Natural;Hydrological;Flood;Riverine flood;;;Kenya;Africa;30;30000;;30000;;;;;;;74,39638749;2;;"51341;51344;51348;51357;51361;51363;51364;51392";Garissa, Isiolo, Kwale, Mandera, Mombasa, Moyale, Turkana, Wajir (Adm2).
2006-0624-KEN;2006;0624;;Natural;Hydrological;Flood;Riverine flood;;;Kenya;Africa;114;723000;;723000;;;;;;;74,39638749;2;;"51340;51341;51346;51348;51357;51361;51362;51363;51364;51369;51392;51396";Busia, Garissa, Ijara, Isiolo, Kilifi, Kisumu, Kwale, Mandera, Moyale, Tana River, Turkana, Wajir (Adm2).
2006-0136-KEN;2006;0136;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Kenya;Africa;15;59;;59;;;;;;;74,39638749;;;;
2006-0322-KEN;2006;0322;;Natural;Biological;Epidemic;Parasitic disease;;Disentery;Kenya;Africa;13;;;;;;;;;;74,39638749;;;;
2006-0750-KEN;2006;0750;;Natural;Biological;Epidemic;Viral disease;;Rift Valley Fever;Kenya;Africa;155;529;;529;;;;;;;74,39638749;;;;
2006-0694-KGZ;2006;0694;;Natural;Geophysical;Earthquake;Ground movement;;;Kyrgyzstan;Asia;;12000;50;12050;;;;;;;74,39638749;2;;18614;Kochkor (Adm2).
2006-0368-KHM;2006;0368;;Natural;Hydrological;Flood;Riverine flood;;;Cambodia;Asia;;5000;;5000;;;;;;;74,39638749;1;799;;Koh Kong (Adm1).
2006-0749-KHM;2006;0749;;Natural;Biological;Epidemic;Viral disease;;Dengue;Cambodia;Asia;;4368;;4368;;;;;;;74,39638749;;;;
2006-0267-MAR;2006;0267;;Natural;Hydrological;Flood;Riverine flood;;;Morocco;Africa;6;1100;;1100;;;;;;;74,39638749;2;;21792;Errachidia (Adm2).
2006-0575-MAR;2006;0575;;Natural;Hydrological;Flood;Riverine flood;;;Morocco;Africa;11;;;;;;;;;;74,39638749;2;;"21830;21832";Essaouira, Safi (Adm2).
2006-0585-MAR;2006;0585;;Natural;Hydrological;Flood;Riverine flood;;;Morocco;Africa;;1000;;1000;;;;;;;74,39638749;2;;"21792;147359";Errachidia, Ouarzazate (Adm2).
2006-0089-MDG;2006;0089;;Natural;Meteorological;Storm;Tropical cyclone;;Boloetse;Madagascar;Africa;3;6112;100;6212;;;;;;;74,39638749;2;;"154538;154546";Ampanihy Ouest, Toliary-II (Adm2).
2006-0413-MEX;2006;0413;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;Americas;;;;;;;;;;;74,39638749;2;;19743;Juarez (Adm2).
2006-0407-MEX;2006;0407;;Natural;Hydrological;Landslide;Landslide;;;Mexico;Americas;11;;;;;;;;;;74,39638749;2;;20569;Dist. Teotitlan (Adm2).
2006-0498-MEX;2006;0498;;Natural;Hydrological;Landslide;Landslide;;;Mexico;Americas;10;;;;;;;;;;74,39638749;2;;19852;Mezquital (Adm2).
2006-0709-MEX;2006;0709;;Natural;Meteorological;Extreme temperature;Cold wave;;;Mexico;Americas;5;;;;;;;;;;74,39638749;1;"2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059";;Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas (Adm1).
2006-0445-MLI;2006;0445;;Natural;Hydrological;Flood;Flash flood;;;Mali;Africa;1;;1000;1000;;;;;;;74,39638749;1;"1927;1933";;Gao, Sikasso (Adm1).
